id,full_name,specialization,category_id,phone_number,vehicle_assigned,availability_status,created_at
1,Kofi Boateng,Plumbing,1,0244001001,Pickup-01,1,2026-01-10 10:00:00
2,Ama Serwaa,Electrical,2,0244001002,Van-02,1,2026-01-10 10:05:00
3,Esi Mensah,ICT Support,3,0244001003,Saloon-03,1,2026-01-10 10:10:00
4,Kwame Badu,Carpentry,4,0244001004,Pickup-01,0,2026-01-10 10:15:00
5,Lydia Owusu,Cleaning,5,0244001005,Van-04,1,2026-01-10 10:20:00
6,Daniel Acquah,Security,6,0244001006,Bike-06,1,2026-01-10 10:25:00
7,Boye Jonadson,AC services,7,00595994432,Van-05,1,2026-01-10 10:35:00
8,Michael Asante,Plumbing,1,0244001008,Pickup-02,1,2026-01-10 10:40:00
9,Patricia Nkrumah,Electrical,2,0244001009,Van-03,1,2026-01-10 10:45:00
10,Abigail Owusu,ICT Support,3,0244001010,Saloon-04,1,2026-01-10 10:50:00
11,Edwin Tetteh,Carpentry,4,0244001011,Pickup-03,1,2026-01-10 10:55:00
12,Nana Yaw Boateng,Cleaning,5,0244001012,Van-05,1,2026-01-10 11:00:00
13,Portia Agyeman,Security,6,0244001013,Bike-07,1,2026-01-10 11:05:00
14,Samuel Osei,AC services,7,0244001014,Van-06,1,2026-01-10 11:10:00
15,Grace Adu,Plumbing,1,0244001015,Pickup-04,1,2026-01-10 11:15:00
16,Emmanuel Mensah,Electrical,2,0244001016,Van-07,1,2026-01-10 11:20:00
17,Comfort Aidoo,ICT Support,3,0244001017,Saloon-05,1,2026-01-10 11:25:00
18,Frank Asare,Carpentry,4,0244001018,Pickup-05,0,2026-01-10 11:30:00
19,Maame Efua Darko,Cleaning,5,0244001019,Van-08,1,2026-01-10 11:35:00
20,Prosper Addo,Security,6,0244001020,Bike-08,1,2026-01-10 11:40:00
21,Christiana Boadu,AC services,7,0244001021,Van-09,1,2026-01-10 11:45:00
22,Richard Ansah,Plumbing,1,0244001022,Pickup-06,1,2026-01-10 11:50:00
23,Helena Tamakloe,Electrical,2,0244001023,Van-10,1,2026-01-10 11:55:00
24,Josephine Doku,ICT Support,3,0244001024,Saloon-06,1,2026-01-10 12:00:00
25,Isaac Nyarko,Carpentry,4,0244001025,Pickup-07,1,2026-01-10 12:05:00
26,Adwoa Appiah,Cleaning,5,0244001026,Van-11,1,2026-01-10 12:10:00
27,Ernestina Sarpong,Security,6,0244001027,Bike-09,1,2026-01-10 12:15:00
28,Kojo Boateng,AC services,7,0244001028,Van-12,1,2026-01-10 12:20:00
29,Henrietta Owusu,Plumbing,1,0244001029,Pickup-08,1,2026-01-10 12:25:00
30,Jonathan Mantey,Electrical,2,0244001030,Van-13,1,2026-01-10 12:30:00
